date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2021-01-13,22.209999084472656,3.100542596684933,-0.0480068942518658,23.32999992370605,25.06999969482422,23.309999465942383,22.70999984741211,1.4965689023989146,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-14,23.25,3.146305132033365,0.0468257973164178,22.209999084472656,22.3700008392334,24.71999931335449,22.88599967956543,1.460228943420181,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-15,24.34000015258789,3.1921210938283986,0.0468817269930275,23.25,21.559999465942383,22.88999938964844,23.44199981689453,1.478064853904582,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-19,23.239999771118164,3.1458749221350946,-0.0451931131706575,24.34000015258789,24.07999992370605,22.5,23.273999786376955,1.467117193615058,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-20,21.57999992370605,3.071766956294588,-0.0714285655663,23.239999771118164,23.32999992370605,21.93000030517578,22.923999786376957,1.4856086003163262,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-21,21.31999969482422,3.059645584983582,-0.0120482034198812,21.57999992370605,22.209999084472656,21.56999969482422,22.745999908447267,1.5011414911563847,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-22,21.90999984741211,3.086943146643072,0.0276735535193803,21.31999969482422,23.25,25.15999984741211,22.477999877929687,1.4663558962041785,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-25,23.190000534057617,3.143721174297092,0.058420844160649,21.90999984741211,24.34000015258789,24.229999542236328,22.247999954223637,1.445110524117401,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-26,23.020000457763672,3.136363423179213,-0.0073307491323373,23.190000534057617,23.239999771118164,23.309999465942383,22.204000091552736,1.4442932554311791,ELEVATED,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-27,37.209999084472656,3.616577517754195,0.6164204319953999,23.020000457763672,21.57999992370605,21.530000686645508,25.32999992370605,3.3717268415451347,CRISIS,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-28,30.209999084472656,3.40817296509314,-0.1881214773509905,37.209999084472656,21.31999969482422,21.700000762939453,27.107999801635746,3.606960091724944,CRISIS,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-01-29,33.09000015258789,3.49923112654482,0.0953327095463401,30.209999084472656,21.90999984741211,23.07999992370605,29.3439998626709,4.078219547726098,CRISIS,-0.850560962827243,2.038867542654464,0.2206614292882034,-1.986544232466047,0.5440074889550671,3.6632918622690873,-0.6857049775138279,default_neutral
2021-02-01,30.239999771118164,3.4091655437424886,-0.0861287509316265,33.09000015258789,23.190000534057617,22.770000457763672,30.753999710083008,4.224149335638469,CRISIS,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-02,25.559999465942383,3.241028608615061,-0.1547619160250652,30.239999771118164,23.020000457763672,22.75,31.26199951171875,4.191666109673166,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-03,22.90999984741211,3.1315734898050858,-0.1036776085250426,25.559999465942383,37.209999084472656,26.96999931335449,28.40199966430664,4.199315603515907,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-04,21.770000457763672,3.080532896273726,-0.0497599038516454,22.90999984741211,30.209999084472656,25.34000015258789,26.713999938964843,4.256792376526487,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-05,20.8700008392334,3.0383127613015377,-0.0413412769685686,21.770000457763672,33.09000015258789,25.06999969482422,24.270000076293947,4.34281947335012,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-08,21.239999771118164,3.0558861855977573,0.0177287454243513,20.8700008392334,30.239999771118164,22.3700008392334,22.470000076293942,4.3790897936918585,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-09,21.6299991607666,3.074081201165457,0.0183615533828185,21.239999771118164,25.559999465942383,21.559999465942383,21.68400001525879,4.37670395485567,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-10,21.989999771118164,3.090587794158219,0.0166435794877213,21.6299991607666,22.90999984741211,24.07999992370605,21.5,4.41228300787273,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-11,21.25,3.056356895370426,-0.0336516497871949,21.989999771118164,21.770000457763672,23.32999992370605,21.395999908447266,4.462483332436245,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-12,19.96999931335449,2.994231113043872,-0.0602353264303769,21.25,20.8700008392334,22.209999084472656,21.215999603271484,4.543050102310144,LOW,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-16,21.459999084472656,3.0661906945405133,0.0746119089809764,19.96999931335449,21.239999771118164,23.25,21.259999465942386,4.579899944866685,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-17,21.5,3.068052935133617,0.0018639756399749,21.459999084472656,21.6299991607666,24.34000015258789,21.23399963378906,4.617043954482881,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-18,22.489999771118164,3.1130707557941752,0.0460465009822401,21.5,21.989999771118164,23.239999771118164,21.333999633789062,4.626556327556464,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-19,22.049999237060547,3.093312567292425,-0.0195642747236782,22.489999771118164,21.25,21.57999992370605,21.49399948120117,4.615288184143086,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-22,23.450000762939453,3.1548705274270192,0.0634921348897759,22.049999237060547,19.96999931335449,21.31999969482422,22.189999771118163,4.575714378508967,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-23,23.11000061035156,3.1402654506970014,-0.0144989399371463,23.450000762939453,21.459999084472656,21.90999984741211,22.520000076293947,4.553870158584703,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-24,21.34000015258789,3.06058325302393,-0.0765902384689181,23.11000061035156,21.5,23.190000534057617,22.488000106811523,4.592128884194302,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-25,28.88999938964844,3.3634954933514023,0.3537956505658677,21.34000015258789,22.489999771118164,23.020000457763672,23.768000030517577,4.699704747081111,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-02-26,27.950000762939453,3.3304172268976893,-0.0325371632595394,28.88999938964844,22.049999237060547,37.209999084472656,24.94800033569336,3.7816516097453454,ELEVATED,-0.8556930762052469,2.0758115269518806,0.1082095382633791,-1.8378480936094812,-0.1308775573910589,3.754715065283407,-0.6857049775138279,default_neutral
2021-03-01,23.350000381469727,3.1505970004519392,-0.1645796155959014,27.950000762939453,23.450000762939453,30.209999084472656,24.92800025939941,3.4997308570654435,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-02,24.100000381469727,3.1822118563252286,0.032119913822151,23.350000381469727,23.11000061035156,33.09000015258789,25.126000213623048,2.7544536568076903,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-03,26.670000076293945,3.2835393410545883,0.106638989798534,24.100000381469727,21.34000015258789,30.239999771118164,26.19200019836426,2.3831229767375284,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-04,28.56999969482422,3.352357205560996,0.0712410803560184,26.670000076293945,28.88999938964844,25.559999465942383,26.12800025939941,2.621714152238104,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-05,24.65999984741211,3.2051824915485305,-0.1368568389631607,28.56999969482422,27.950000762939453,22.90999984741211,25.470000076293942,2.6407956642761725,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-08,25.46999931335449,3.237501262032374,0.0328466938748737,24.65999984741211,23.350000381469727,21.770000457763672,25.8939998626709,2.660272411750562,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-09,24.030000686645508,3.1793030783228886,-0.0565370500796973,25.46999931335449,24.100000381469727,20.8700008392334,25.879999923706052,2.5969010960350087,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-10,22.559999465942383,3.116178402957092,-0.0611735821347715,24.030000686645508,26.670000076293945,21.239999771118164,25.05799980163574,2.553047121114465,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-11,21.90999984741211,3.086943146643072,-0.0288120405105303,22.559999465942383,28.56999969482422,21.6299991607666,23.72599983215332,2.5427221886746856,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-12,20.690000534057617,3.029650517569806,-0.0556823058809191,21.90999984741211,24.65999984741211,21.989999771118164,22.931999969482423,2.6004720678437545,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-15,20.030000686645508,2.997231183958581,-0.0318994601438356,20.690000534057617,25.46999931335449,21.25,21.844000244140624,2.6681970847951173,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-16,19.790000915527344,2.9851768058765926,-0.0119820151218555,20.030000686645508,24.030000686645508,19.96999931335449,20.996000289916992,2.6804851820518656,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-17,19.229999542236328,2.956471535796025,-0.0282971878415445,19.790000915527344,22.559999465942383,21.459999084472656,20.33000030517578,2.80762861852788,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-18,21.57999992370605,3.071766956294588,0.1222049109417937,19.229999542236328,21.90999984741211,21.5,20.26400032043457,2.804944850745481,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-19,20.950000762939453,3.042138682785304,-0.0291936590822009,21.57999992370605,20.690000534057617,22.489999771118164,20.316000366210936,2.8503687645646805,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-22,18.8799991607666,2.938103116266432,-0.0988067554553355,20.950000762939453,20.030000686645508,22.049999237060547,20.08600006103516,3.002611249978532,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-23,20.299999237060547,3.0106208484645167,0.0752118717910095,18.8799991607666,19.790000915527344,23.450000762939453,20.1879997253418,3.067502981473469,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-24,21.200000762939453,3.054001217665676,0.0443350522021608,20.299999237060547,19.229999542236328,23.11000061035156,20.58199996948242,3.093852680787125,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-25,19.809999465942383,2.986186833751468,-0.0655660965553824,21.200000762939453,21.57999992370605,21.34000015258789,20.227999877929687,3.151377981276027,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-26,18.86000061035156,2.937043309567536,-0.0479555215144793,19.809999465942383,20.950000762939453,28.88999938964844,19.809999847412108,2.9496371156787538,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-29,20.739999771118164,3.032064191765613,0.0996818186598966,18.86000061035156,18.8799991607666,27.950000762939453,20.181999969482423,2.679695026115584,ELEVATED,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-30,19.61000061035156,2.97603967133276,-0.0544840488542437,20.739999771118164,20.299999237060547,23.350000381469727,20.044000244140623,2.7141331195327005,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-03-31,19.39999961853028,2.9652730464058945,-0.01070887227359,19.61000061035156,21.200000762939453,24.100000381469727,19.68400001525879,2.7163586521816705,LOW,-0.8608251895832508,2.1330498523992247,0.0519835927509667,-1.5487167124994918,0.4414310760099786,3.8352147957914497,-0.6857049775138279,default_neutral
2021-04-01,17.329999923706055,2.8524390993250943,-0.1067010172952285,19.39999961853028,19.809999465942383,26.670000076293945,19.18800010681152,2.618568048539683,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-05,17.90999984741211,2.885359207552917,0.0334679703554217,17.329999923706055,18.86000061035156,28.56999969482422,18.997999954223637,2.1052322285894696,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-06,18.1200008392334,2.8970163469301413,0.0117253486102979,17.90999984741211,20.739999771118164,24.65999984741211,18.47400016784668,1.9713903138237825,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-07,17.15999984741211,2.842581085167748,-0.0529801847328117,18.1200008392334,19.61000061035156,25.46999931335449,17.98400001525879,1.720928808174895,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-08,16.950000762939453,2.830267878837636,-0.0122377089941714,17.15999984741211,19.39999961853028,24.030000686645508,17.494000244140626,1.580620523612821,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-09,16.690000534057617,2.814809769672402,-0.0153392458512636,16.950000762939453,17.329999923706055,22.559999465942383,17.366000366210937,1.5623888580572376,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-12,16.90999984741211,2.827905153886959,0.0131815042729064,16.690000534057617,17.90999984741211,21.90999984741211,17.166000366210938,1.539592417055561,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-13,16.649999618530273,2.812410193515358,-0.015375531119335,16.90999984741211,18.1200008392334,20.690000534057617,16.87200012207031,1.5890914178967517,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-14,16.989999771118164,2.8326249222122786,0.0204204300527126,16.649999618530273,17.15999984741211,20.030000686645508,16.838000106811524,1.6245427494276037,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-15,16.56999969482422,2.807593813021104,-0.0247204286022367,16.989999771118164,16.950000762939453,19.790000915527344,16.761999893188477,1.678713533032295,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-16,16.25,2.7880929087757464,-0.0193119915943132,16.56999969482422,16.690000534057617,19.229999542236328,16.673999786376953,1.752373117157254,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-19,17.290000915527344,2.850128352646461,0.0640000563401441,16.25,16.90999984741211,21.57999992370605,16.75,1.6227234778251696,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-20,18.68000030517578,2.927453449137729,0.0803932513618401,17.290000915527344,16.649999618530273,20.950000762939453,17.1560001373291,1.5099589629412251,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-21,17.5,2.862200880929469,-0.0631691801872632,18.68000030517578,16.989999771118164,18.8799991607666,17.25800018310547,1.509131868530034,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-22,18.709999084472656,2.9290580913534825,0.0691428048270088,17.5,16.56999969482422,20.299999237060547,17.686000061035156,1.4332736684898233,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-23,17.329999923706055,2.8524390993250943,-0.0737573077655496,18.709999084472656,16.25,21.200000762939453,17.90200004577637,1.246422443490173,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-26,17.639999389648438,2.870169015978216,0.0178880246570762,17.329999923706055,17.290000915527344,19.809999465942383,17.971999740600587,1.16566963650831,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-27,17.559999465942383,2.865623557793666,-0.0045351432241546,17.639999389648438,18.68000030517578,18.86000061035156,17.747999572753905,1.1394317412729935,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-28,17.280000686645508,2.8495498031123385,-0.0159452612649523,17.559999465942383,17.5,20.739999771118164,17.703999710083007,0.9062665333800348,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-29,17.610000610351562,2.8684669571674872,0.0190972170482082,17.280000686645508,18.709999084472656,19.61000061035156,17.48400001525879,0.7743414158364131,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-04-30,18.61000061035156,2.923699103451126,0.0567859151243965,17.610000610351562,17.329999923706055,19.39999961853028,17.74000015258789,0.6896193003413659,LOW,-0.8608251895832508,2.2015121910131588,0.0519835927509667,-1.5239340226900644,0.4771861647751726,3.9408663435671305,-0.6857049775138279,default_neutral
2021-05-03,18.309999465942383,2.907447329518881,-0.0161204263605614,18.61000061035156,17.639999389648438,17.329999923706055,17.87400016784668,0.7161434157912987,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-04,19.479999542236328,2.969388274715227,0.063899514495902,18.309999465942383,17.559999465942383,17.90999984741211,18.25800018310547,0.8369222895045844,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-05,19.14999961853028,2.952302695706565,-0.0169404482269388,19.479999542236328,17.280000686645508,18.1200008392334,18.631999969482425,0.9005237895235577,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-06,18.38999938964844,2.911807005426911,-0.0396866968157239,19.14999961853028,17.610000610351562,17.15999984741211,18.7879997253418,0.9113209651749496,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-07,16.690000534057617,2.814809769672402,-0.0924414851556622,18.38999938964844,18.61000061035156,16.950000762939453,18.40399971008301,0.9229307343792884,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-10,19.65999984741211,2.978586106957683,0.1779508219483823,16.690000534057617,18.309999465942383,16.690000534057617,18.67399978637696,0.995899326908473,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-11,21.84000015258789,3.083743157863329,0.1108850621615207,19.65999984741211,19.479999542236328,16.90999984741211,19.14599990844727,1.3126686115542157,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-12,27.59000015258789,3.317453393759745,0.2632783864389609,21.84000015258789,19.14999961853028,16.649999618530273,20.834000015258788,2.436292259604934,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-13,23.1299991607666,3.141130439960018,-0.1616528077982975,27.59000015258789,18.38999938964844,16.989999771118164,21.78199996948242,2.6048375463583056,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-14,18.809999465942383,2.934388614920721,-0.186770421598279,23.1299991607666,16.690000534057617,16.56999969482422,22.205999755859374,2.5533465477184296,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-17,19.71999931335449,2.9816333143547364,0.0483785153242435,18.809999465942383,19.65999984741211,16.25,22.21799964904785,2.482604528349732,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-18,21.34000015258789,3.06058325302393,0.0821501468378007,19.71999931335449,21.84000015258789,17.290000915527344,22.117999649047853,2.4927216487705084,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-19,22.18000030517578,3.099190995681273,0.0393627060253805,21.34000015258789,27.59000015258789,18.68000030517578,21.03599967956543,2.566027028409528,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-20,20.670000076293945,3.028683377384724,-0.068079360149038,22.18000030517578,23.1299991607666,17.5,20.543999862670898,2.538435777096889,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-21,20.14999961853028,3.003204269461192,-0.0251572547578287,20.670000076293945,18.809999465942383,18.709999084472656,20.81199989318848,2.532499408065036,ELEVATED,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-24,18.39999961853028,2.9123506438828897,-0.0868486368799069,20.14999961853028,19.71999931335449,17.329999923706055,20.547999954223634,2.49345857753462,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-25,18.84000015258789,2.935982277247362,0.0239130729988981,18.39999961853028,21.34000015258789,17.639999389648438,20.047999954223634,2.456785031662587,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-26,17.360000610351562,2.854168744390704,-0.0785562383359659,18.84000015258789,22.18000030517578,17.559999465942383,19.084000015258788,2.4661966178375554,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
